,date,name,play_num,type,platform,monopoly
129,2018-08-05,梅花儿香,556.0,0,0,多平台播放
130,2018-08-05,爱国者,296.0,0,0,多平台播放
131,2018-08-05,人民的名义,224.0,0,0,多平台播放
132,2018-08-05,恋爱先生,212.0,0,0,多平台播放
133,2018-08-05,最美的青春,190.0,0,0,多平台播放
134,2018-08-05,我的体育老师,188.0,0,0,多平台播放
135,2018-08-05,楚乔传,156.0,0,0,多平台播放
136,2018-08-05,锦绣未央,146.0,0,0,多平台播放
137,2018-08-05,龙珠传奇之无间道,142.0,0,0,多平台播放
138,2018-08-05,急诊科医生,122.0,0,0,多平台播放
139,2018-08-05,好先生,111.0,0,0,多平台播放
140,2018-08-05,初婚,101.0,0,0,多平台播放
141,2018-08-05,秦时丽人明月心,96.0,0,0,优酷独播
142,2018-08-05,"如果,爱",91.0,0,0,多平台播放
143,2018-08-05,温暖的弦,84.0,0,0,多平台播放
144,2018-08-05,勇者胜,81.0,0,0,多平台播放
145,2018-08-05,欢乐颂,74.0,0,0,多平台播放
146,2018-08-05,青云志,72.0,0,0,多平台播放
147,2018-08-05,谈判官,72.0,0,0,多平台播放
148,2018-08-05,功夫之爱的速递,69.0,0,0,多平台播放
149,2018-08-05,我的前半生,66.0,0,0,多平台播放
150,2018-08-06,甜蜜暴击,11490.0,0,0,多平台播放
151,2018-08-06,合伙人,5390.0,0,0,优酷独播
152,2018-08-06,香蜜沉沉烬如霜,3632.0,0,0,多平台播放
153,2018-08-06,猎毒人,2941.0,0,0,多平台播放
154,2018-08-06,一千零一夜,1741.0,0,0,多平台播放
155,2018-08-06,归去来,1175.0,0,0,多平台播放
156,2018-08-06,微微一笑很倾城,899.0,0,0,优酷独播
157,2018-08-06,梅花儿香,646.0,0,0,多平台播放
158,2018-08-06,三生三世十里桃花,599.0,0,0,多平台播放
159,2018-08-06,岁岁年年柿柿红,518.0,0,0,多平台播放
160,2018-08-06,人民的名义,205.0,0,0,多平台播放
161,2018-08-06,恋爱先生,186.0,0,0,多平台播放
162,2018-08-06,最美的青春,174.0,0,0,多平台播放
163,2018-08-06,我的体育老师,168.0,0,0,多平台播放
164,2018-08-06,龙珠传奇之无间道,150.0,0,0,多平台播放
165,2018-08-06,楚乔传,147.0,0,0,多平台播放
166,2018-08-06,锦绣未央,140.0,0,0,多平台播放
167,2018-08-06,急诊科医生,122.0,0,0,多平台播放
168,2018-08-06,爱国者,110.0,0,0,多平台播放
169,2018-08-06,好先生,102.0,0,0,多平台播放
170,2018-08-06,初婚,96.0,0,0,多平台播放
171,2018-08-06,秦时丽人明月心,94.0,0,0,优酷独播
172,2018-08-06,温暖的弦,77.0,0,0,多平台播放
173,2018-08-06,勇者胜,75.0,0,0,多平台播放
174,2018-08-06,欢乐颂,72.0,0,0,多平台播放
175,2018-08-06,谈判官,69.0,0,0,多平台播放
176,2018-08-06,"如果,爱",67.0,0,0,多平台播放
177,2018-08-06,青云志,65.0,0,0,多平台播放
178,2018-08-06,择天记,60.0,0,0,多平台播放
179,2018-08-06,我的前半生,59.0,0,0,多平台播放
180,2018-08-07,武动乾坤,12323.0,0,0,优酷独播
181,2018-08-07,甜蜜暴击,10776.0,0,0,多平台播放
182,2018-08-07,合伙人,5658.0,0,0,优酷独播
183,2018-08-07,香蜜沉沉烬如霜,4436.0,0,0,多平台播放
184,2018-08-07,猎毒人,2666.0,0,0,多平台播放
185,2018-08-07,一千零一夜,1674.0,0,0,多平台播放
186,2018-08-07,归去来,1327.0,0,0,多平台播放
187,2018-08-07,微微一笑很倾城,919.0,0,0,优酷独播
188,2018-08-07,梅花儿香,700.0,0,0,多平台播放
189,2018-08-07,三生三世十里桃花,559.0,0,0,多平台播放
190,2018-08-07,岁岁年年柿柿红,487.0,0,0,多平台播放
191,2018-08-07,最美的青春,223.0,0,0,多平台播放
192,2018-08-07,人民的名义,204.0,0,0,多平台播放
193,2018-08-07,恋爱先生,182.0,0,0,多平台播放
194,2018-08-07,龙珠传奇之无间道,169.0,0,0,多平台播放
195,2018-08-07,我的体育老师,167.0,0,0,多平台播放
196,2018-08-07,楚乔传,146.0,0,0,多平台播放
197,2018-08-07,锦绣未央,144.0,0,0,多平台播放
198,2018-08-07,急诊科医生,125.0,0,0,多平台播放
199,2018-08-07,好先生,106.0,0,0,多平台播放
200,2018-08-07,爱国者,103.0,0,0,多平台播放
201,2018-08-07,初婚,93.0,0,0,多平台播放
202,2018-08-07,秦时丽人明月心,92.0,0,0,优酷独播
203,2018-08-07,温暖的弦,78.0,0,0,多平台播放
204,2018-08-07,欢乐颂,74.0,0,0,多平台播放
205,2018-08-07,青云志,68.0,0,0,多平台播放
206,2018-08-07,勇者胜,67.0,0,0,多平台播放
207,2018-08-07,谈判官,66.0,0,0,多平台播放
208,2018-08-07,大军师司马懿之军师联盟,61.0,0,0,优酷独播
209,2018-08-07,择天记,60.0,0,0,多平台播放
210,2018-08-08,甜蜜暴击,12813.0,0,0,多平台播放
211,2018-08-08,武动乾坤,8568.0,0,0,优酷独播
212,2018-08-08,合伙人,5611.0,0,0,优酷独播
213,2018-08-08,香蜜沉沉烬如霜,4776.0,0,0,多平台播放
214,2018-08-08,猎毒人,2339.0,0,0,多平台播放
215,2018-08-08,一千零一夜,1559.0,0,0,多平台播放
216,2018-08-08,归去来,1025.0,0,0,多平台播放
217,2018-08-08,微微一笑很倾城,901.0,0,0,优酷独播
218,2018-08-08,梅花儿香,754.0,0,0,多平台播放
219,2018-08-08,三生三世十里桃花,527.0,0,0,多平台播放
220,2018-08-08,岁岁年年柿柿红,448.0,0,0,多平台播放
221,2018-08-08,最美的青春,275.0,0,0,多平台播放
222,2018-08-08,人民的名义,205.0,0,0,多平台播放
223,2018-08-08,恋爱先生,172.0,0,0,多平台播放
224,2018-08-08,我的体育老师,164.0,0,0,多平台播放
225,2018-08-08,龙珠传奇之无间道,151.0,0,0,多平台播放
226,2018-08-08,锦绣未央,143.0,0,0,多平台播放
227,2018-08-08,楚乔传,140.0,0,0,多平台播放
228,2018-08-08,急诊科医生,123.0,0,0,多平台播放
229,2018-08-08,好先生,97.0,0,0,多平台播放
230,2018-08-08,爱国者,93.0,0,0,多平台播放
231,2018-08-08,初婚,91.0,0,0,多平台播放
232,2018-08-08,秦时丽人明月心,85.0,0,0,优酷独播
233,2018-08-08,温暖的弦,74.0,0,0,多平台播放
234,2018-08-08,欢乐颂,70.0,0,0,多平台播放
235,2018-08-08,勇者胜,68.0,0,0,多平台播放
236,2018-08-08,青云志,66.0,0,0,多平台播放
237,2018-08-08,谈判官,63.0,0,0,多平台播放
238,2018-08-08,我的前半生,60.0,0,0,多平台播放
239,2018-08-08,大军师司马懿之军师联盟,60.0,0,0,优酷独播
240,2018-08-09,武动乾坤,21707.0,0,0,优酷独播
241,2018-08-09,甜蜜暴击,14131.0,0,0,多平台播放
242,2018-08-09,合伙人,5886.0,0,0,优酷独播
243,2018-08-09,香蜜沉沉烬如霜,4579.0,0,0,多平台播放
244,2018-08-09,猎毒人,2130.0,0,0,多平台播放
245,2018-08-09,一千零一夜,1507.0,0,0,多平台播放
246,2018-08-09,归去来,1080.0,0,0,多平台播放
247,2018-08-09,微微一笑很倾城,888.0,0,0,优酷独播
248,2018-08-09,梅花儿香,786.0,0,0,多平台播放
249,2018-08-09,三生三世十里桃花,507.0,0,0,多平台播放
250,2018-08-09,岁岁年年柿柿红,411.0,0,0,多平台播放
251,2018-08-09,最美的青春,320.0,0,0,多平台播放
252,2018-08-09,人民的名义,208.0,0,0,多平台播放
253,2018-08-09,恋爱先生,183.0,0,0,多平台播放
254,2018-08-09,我的体育老师,151.0,0,0,多平台播放
255,2018-08-09,楚乔传,140.0,0,0,多平台播放
256,2018-08-09,龙珠传奇之无间道,137.0,0,0,多平台播放
257,2018-08-09,锦绣未央,136.0,0,0,多平台播放
258,2018-08-09,急诊科医生,121.0,0,0,多平台播放
259,2018-08-09,好先生,94.0,0,0,多平台播放
260,2018-08-09,初婚,88.0,0,0,多平台播放
261,2018-08-09,爱国者,83.0,0,0,多平台播放
262,2018-08-09,秦时丽人明月心,80.0,0,0,优酷独播
263,2018-08-09,温暖的弦,72.0,0,0,多平台播放
264,2018-08-09,欢乐颂,70.0,0,0,多平台播放
265,2018-08-09,青云志,67.0,0,0,多平台播放
266,2018-08-09,勇者胜,65.0,0,0,多平台播放
267,2018-08-09,谈判官,63.0,0,0,多平台播放
268,2018-08-09,我的前半生,59.0,0,0,多平台播放
269,2018-08-09,大军师司马懿之军师联盟,59.0,0,0,优酷独播
270,2018-08-10,武动乾坤,8376.0,0,0,优酷独播
271,2018-08-10,甜蜜暴击,7377.0,0,0,多平台播放
272,2018-08-10,香蜜沉沉烬如霜,6393.0,0,0,多平台播放
273,2018-08-10,合伙人,5961.0,0,0,优酷独播
274,2018-08-10,猎毒人,1854.0,0,0,多平台播放
275,2018-08-10,一千零一夜,1405.0,0,0,多平台播放
276,2018-08-10,归去来,1000.0,0,0,多平台播放
277,2018-08-10,微微一笑很倾城,863.0,0,0,优酷独播
278,2018-08-10,梅花儿香,838.0,0,0,多平台播放
279,2018-08-10,三生三世十里桃花,493.0,0,0,多平台播放
280,2018-08-10,最美的青春,378.0,0,0,多平台播放
281,2018-08-10,岁岁年年柿柿红,376.0,0,0,多平台播放
282,2018-08-10,人民的名义,205.0,0,0,多平台播放
283,2018-08-10,恋爱先生,183.0,0,0,多平台播放
284,2018-08-10,我的体育老师,145.0,0,0,多平台播放
285,2018-08-10,锦绣未央,139.0,0,0,多平台播放
286,2018-08-10,楚乔传,134.0,0,0,多平台播放
287,2018-08-10,龙珠传奇之无间道,133.0,0,0,多平台播放
288,2018-08-10,急诊科医生,119.0,0,0,多平台播放
289,2018-08-10,好先生,88.0,0,0,多平台播放
290,2018-08-10,初婚,80.0,0,0,多平台播放
291,2018-08-10,秦时丽人明月心,76.0,0,0,优酷独播
292,2018-08-10,欢乐颂,74.0,0,0,多平台播放
293,2018-08-10,温暖的弦,67.0,0,0,多平台播放
294,2018-08-10,爱国者,66.0,0,0,多平台播放
295,2018-08-10,青云志,63.0,0,0,多平台播放
296,2018-08-10,勇者胜,63.0,0,0,多平台播放
297,2018-08-10,谈判官,60.0,0,0,多平台播放
298,2018-08-10,我的前半生,58.0,0,0,多平台播放
299,2018-08-10,大军师司马懿之军师联盟,56.0,0,0,优酷独播
300,2018-08-11,甜蜜暴击,10457.0,0,0,多平台播放
301,2018-08-11,武动乾坤,7069.0,0,0,优酷独播
302,2018-08-11,合伙人,6200.0,0,0,优酷独播
303,2018-08-11,香蜜沉沉烬如霜,5623.0,0,0,多平台播放
304,2018-08-11,猎毒人,1755.0,0,0,多平台播放
305,2018-08-11,一千零一夜,1373.0,0,0,多平台播放
306,2018-08-11,归去来,1099.0,0,0,多平台播放
307,2018-08-11,微微一笑很倾城,942.0,0,0,优酷独播
308,2018-08-11,梅花儿香,910.0,0,0,多平台播放
309,2018-08-11,三生三世十里桃花,488.0,0,0,多平台播放
310,2018-08-11,最美的青春,467.0,0,0,多平台播放
311,2018-08-11,岁岁年年柿柿红,366.0,0,0,多平台播放
312,2018-08-11,恋爱先生,223.0,0,0,多平台播放
313,2018-08-11,人民的名义,216.0,0,0,多平台播放
314,2018-08-11,龙珠传奇之无间道,153.0,0,0,多平台播放
315,2018-08-11,我的体育老师,153.0,0,0,多平台播放
316,2018-08-11,锦绣未央,139.0,0,0,多平台播放
317,2018-08-11,楚乔传,137.0,0,0,多平台播放
318,2018-08-11,急诊科医生,121.0,0,0,多平台播放
319,2018-08-11,好先生,91.0,0,0,多平台播放
320,2018-08-11,初婚,80.0,0,0,多平台播放
321,2018-08-11,欢乐颂,78.0,0,0,多平台播放
322,2018-08-11,秦时丽人明月心,77.0,0,0,优酷独播
323,2018-08-11,温暖的弦,68.0,0,0,多平台播放
324,2018-08-11,爱国者,66.0,0,0,多平台播放
325,2018-08-11,谈判官,63.0,0,0,多平台播放
326,2018-08-11,勇者胜,63.0,0,0,多平台播放
327,2018-08-11,青云志,63.0,0,0,多平台播放
328,2018-08-11,大军师司马懿之军师联盟,58.0,0,0,优酷独播
329,2018-08-11,我的前半生,58.0,0,0,多平台播放
330,2018-08-12,甜蜜暴击,8196.0,0,0,多平台播放
331,2018-08-12,香蜜沉沉烬如霜,6688.0,0,0,多平台播放
332,2018-08-12,合伙人,6501.0,0,0,优酷独播
333,2018-08-12,武动乾坤,6367.0,0,0,优酷独播
334,2018-08-12,猎毒人,1733.0,0,0,多平台播放
335,2018-08-12,一千零一夜,1431.0,0,0,多平台播放
336,2018-08-12,微微一笑很倾城,1047.0,0,0,优酷独播
337,2018-08-12,归去来,1029.0,0,0,多平台播放
338,2018-08-12,梅花儿香,943.0,0,0,多平台播放
339,2018-08-12,三生三世十里桃花,516.0,0,0,多平台播放
340,2018-08-12,秦时丽人明月心,425.0,0,0,优酷独播
341,2018-08-12,最美的青春,413.0,0,0,多平台播放
342,2018-08-12,岁岁年年柿柿红,359.0,0,0,多平台播放
343,2018-08-12,恋爱先生,245.0,0,0,多平台播放
344,2018-08-12,人民的名义,230.0,0,0,多平台播放
345,2018-08-12,龙珠传奇之无间道,156.0,0,0,多平台播放
346,2018-08-12,我的体育老师,151.0,0,0,多平台播放
347,2018-08-12,楚乔传,148.0,0,0,多平台播放
348,2018-08-12,锦绣未央,142.0,0,0,多平台播放
349,2018-08-12,急诊科医生,124.0,0,0,多平台播放
350,2018-08-12,好先生,101.0,0,0,多平台播放
351,2018-08-12,大军师司马懿之军师联盟,99.0,0,0,优酷独播
352,2018-08-12,初婚,83.0,0,0,多平台播放
353,2018-08-12,欢乐颂,79.0,0,0,多平台播放
354,2018-08-12,温暖的弦,72.0,0,0,多平台播放
355,2018-08-12,谈判官,68.0,0,0,多平台播放
356,2018-08-12,青云志,65.0,0,0,多平台播放
357,2018-08-12,勇者胜,65.0,0,0,多平台播放
358,2018-08-12,爱国者,63.0,0,0,多平台播放
359,2018-08-12,我的前半生,61.0,0,0,多平台播放
360,2018-08-13,甜蜜暴击,16412.0,0,0,多平台播放
361,2018-08-13,合伙人,6766.0,0,0,优酷独播
362,2018-08-13,香蜜沉沉烬如霜,6598.0,0,0,多平台播放
363,2018-08-13,武动乾坤,5579.0,0,0,优酷独播
364,2018-08-13,归去来,1584.0,0,0,多平台播放
365,2018-08-13,猎毒人,1490.0,0,0,多平台播放
366,2018-08-13,一千零一夜,1283.0,0,0,多平台播放
367,2018-08-13,微微一笑很倾城,1056.0,0,0,优酷独播
368,2018-08-13,梅花儿香,987.0,0,0,多平台播放
369,2018-08-13,三生三世十里桃花,471.0,0,0,多平台播放
370,2018-08-13,最美的青春,354.0,0,0,多平台播放
371,2018-08-13,岁岁年年柿柿红,334.0,0,0,多平台播放
372,2018-08-13,恋爱先生,232.0,0,0,多平台播放
373,2018-08-13,人民的名义,208.0,0,0,多平台播放
374,2018-08-13,龙珠传奇之无间道,159.0,0,0,多平台播放
375,2018-08-13,锦绣未央,143.0,0,0,多平台播放
376,2018-08-13,楚乔传,141.0,0,0,多平台播放
377,2018-08-13,我的体育老师,137.0,0,0,多平台播放
378,2018-08-13,急诊科医生,117.0,0,0,多平台播放
379,2018-08-13,大军师司马懿之军师联盟,100.0,0,0,优酷独播
380,2018-08-13,好先生,95.0,0,0,多平台播放
381,2018-08-13,秦时丽人明月心,91.0,0,0,优酷独播
382,2018-08-13,初婚,81.0,0,0,多平台播放
383,2018-08-13,欢乐颂,73.0,0,0,多平台播放
384,2018-08-13,温暖的弦,67.0,0,0,多平台播放
385,2018-08-13,青云志,66.0,0,0,多平台播放
386,2018-08-13,谈判官,64.0,0,0,多平台播放
387,2018-08-13,勇者胜,60.0,0,0,多平台播放
388,2018-08-13,爱国者,60.0,0,0,多平台播放
389,2018-08-13,我的前半生,58.0,0,0,多平台播放
390,2018-08-14,甜蜜暴击,7795.0,0,0,多平台播放
391,2018-08-14,香蜜沉沉烬如霜,7124.0,0,0,多平台播放
392,2018-08-14,武动乾坤,6861.0,0,0,优酷独播
393,2018-08-14,合伙人,6858.0,0,0,优酷独播
394,2018-08-14,归去来,1473.0,0,0,多平台播放
395,2018-08-14,猎毒人,1373.0,0,0,多平台播放
396,2018-08-14,一千零一夜,1194.0,0,0,多平台播放
397,2018-08-14,微微一笑很倾城,1112.0,0,0,优酷独播
398,2018-08-14,梅花儿香,1034.0,0,0,多平台播放
399,2018-08-14,最美的青春,491.0,0,0,多平台播放
400,2018-08-14,三生三世十里桃花,465.0,0,0,多平台播放
401,2018-08-14,岁岁年年柿柿红,337.0,0,0,多平台播放
402,2018-08-14,恋爱先生,232.0,0,0,多平台播放
403,2018-08-14,人民的名义,213.0,0,0,多平台播放
404,2018-08-14,龙珠传奇之无间道,153.0,0,0,多平台播放
405,2018-08-14,锦绣未央,144.0,0,0,多平台播放
406,2018-08-14,秦时丽人明月心,138.0,0,0,优酷独播
407,2018-08-14,楚乔传,137.0,0,0,多平台播放
408,2018-08-14,我的体育老师,135.0,0,0,多平台播放
409,2018-08-14,急诊科医生,119.0,0,0,多平台播放
410,2018-08-14,好先生,94.0,0,0,多平台播放
411,2018-08-14,欢乐颂,80.0,0,0,多平台播放
412,2018-08-14,初婚,76.0,0,0,多平台播放
413,2018-08-14,谈判官,76.0,0,0,多平台播放
414,2018-08-14,青云志,66.0,0,0,多平台播放
415,2018-08-14,温暖的弦,63.0,0,0,多平台播放
416,2018-08-14,大军师司马懿之军师联盟,63.0,0,0,优酷独播
417,2018-08-14,我的前半生,59.0,0,0,多平台播放
418,2018-08-14,勇者胜,59.0,0,0,多平台播放
419,2018-08-14,娘亲舅大,59.0,0,0,多平台播放
420,2018-08-15,武动乾坤,9506.0,0,0,优酷独播
421,2018-08-15,合伙人,6362.0,0,0,优酷独播
422,2018-08-15,香蜜沉沉烬如霜,6207.0,0,0,多平台播放
423,2018-08-15,甜蜜暴击,3806.0,0,0,多平台播放
424,2018-08-15,归去来,1485.0,0,0,多平台播放
425,2018-08-15,猎毒人,1274.0,0,0,多平台播放
426,2018-08-15,一千零一夜,1130.0,0,0,多平台播放
427,2018-08-15,微微一笑很倾城,1095.0,0,0,优酷独播
428,2018-08-15,梅花儿香,1049.0,0,0,多平台播放
429,2018-08-15,最美的青春,622.0,0,0,多平台播放
430,2018-08-15,三生三世十里桃花,432.0,0,0,多平台播放
431,2018-08-15,岁岁年年柿柿红,296.0,0,0,多平台播放
432,2018-08-15,恋爱先生,220.0,0,0,多平台播放
433,2018-08-15,人民的名义,211.0,0,0,多平台播放
434,2018-08-15,锦绣未央,133.0,0,0,多平台播放
435,2018-08-15,楚乔传,131.0,0,0,多平台播放
436,2018-08-15,我的体育老师,130.0,0,0,多平台播放
437,2018-08-15,龙珠传奇之无间道,130.0,0,0,多平台播放
438,2018-08-15,急诊科医生,114.0,0,0,多平台播放
439,2018-08-15,好先生,92.0,0,0,多平台播放
440,2018-08-15,欢乐颂,86.0,0,0,多平台播放
441,2018-08-15,秦时丽人明月心,81.0,0,0,优酷独播
442,2018-08-15,初婚,73.0,0,0,多平台播放
443,2018-08-15,娘亲舅大,65.0,0,0,多平台播放
444,2018-08-15,谈判官,65.0,0,0,多平台播放
445,2018-08-15,大军师司马懿之军师联盟,64.0,0,0,优酷独播
446,2018-08-15,温暖的弦,61.0,0,0,多平台播放
447,2018-08-15,择天记,58.0,0,0,多平台播放
448,2018-08-15,青云志,58.0,0,0,多平台播放
449,2018-08-15,勇者胜,57.0,0,0,多平台播放
450,2018-08-16,武动乾坤,10406.0,0,0,优酷独播
451,2018-08-16,香蜜沉沉烬如霜,7960.0,0,0,多平台播放
452,2018-08-16,甜蜜暴击,5345.0,0,0,多平台播放
453,2018-08-16,合伙人,5150.0,0,0,优酷独播
454,2018-08-16,归去来,1565.0,0,0,多平台播放
455,2018-08-16,猎毒人,1188.0,0,0,多平台播放
456,2018-08-16,微微一笑很倾城,1107.0,0,0,优酷独播
